2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
"0,00%",32.293.000,"0,00%","0,00%",Carnes e Derivados,"0,00%","0,00%","1,11",-,-,"4,63",-,-,-,"-0,09","22,6%","-2,61",1.035.000,-,455.000,"-0,00","-0,06","-0,08",14.872.000,62.914.000,218.094.000,"0,00%","-1,77","0,00%","3,5%","0,00",16.904.000,"0,00","0,00%","0,00%","0,67","0,0%","0,00%",-,"28,6%",-,-,"-52,92","0,59","4,9%",MNPR4,32.873.000,"0,14",-,-,MINUPAR PN,-,11/12/2007,-,PN,0,7.100.000,-580.000,-,-,"23,6%","0,17",-,"20,4%",31/03/2020,"0,66",-,"-7,7%",-,Alimentos,"0,15",-375.728.000,81.676.000
"0,00%",-,"0,00%","0,00%",-,"0,00%","0,00%","0,05",-,-,"0,42",-,-,-,"0,00","-10,6%","0,00",12.346.000,-,59.335.000,"-6,52",-,-,-2.978.000,1.185.000,71.517.000,"0,00%","0,00","0,00%","-41,1%","0,00",-7.097.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"66,8%",-,-,"0,00",-,"145,7%",MNSA3,0,-,-,-,MANASA ON,-,04/01/2006,-,ON,0,0,46.989.000,-,-,"-13,5%","3,63",-,"-208,1%",31/12/2005,-,-,"-362,7%",-,-,-,-9.105.000,17.142.000
"0,00%",-,"0,00%","0,00%",-,"0,00%","0,00%","0,05",-,-,"0,47",-,-,-,"0,00","-10,6%","0,00",12.346.000,-,59.335.000,"-6,52",-,-,-2.978.000,1.185.000,71.517.000,"0,00%","0,00","0,00%","-41,1%","0,00",-7.097.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"66,8%",-,-,"0,00",-,"145,7%",MNSA4,0,-,-,-,MANASA PN,-,23/03/2006,-,PN,0,0,46.989.000,-,-,"-13,5%","3,63",-,"-208,1%",31/12/2005,-,-,"-362,7%",-,-,-,-9.105.000,17.142.000
-,2.080.240.000,"22,01%","5,40%",Holdings Diversificadas,"-0,15%","26,67%","0,00",-,-,"189,72",-,-,-,"2,65","-3,2%","-5,56",546.192.000,-,302.168.000,"0,34","-93,57","6,28",-10.971.000,354.000,1.501.200.000,"2,84%","-34,11","0,00%","-29,8%","124,02",-13.223.000,"215,91","12,31%",-,"-48,40","3,2%","22,65%",-,"77,5%",-,"13,71%","71,51","-44,08","-7,8%",MOAR3,2.324.260.000,"2.594,04","9,88%",-,MONTEIRO ARANHA ON,-,18/08/2020,-,ON,79.738,12.251.000,-244.024.000,-,-,"-5,0%","2,61",-,"-5.359,4%",30/06/2020,"-43,32",-,"-7.771,8%",-,Holdings Diversificadas,"1,55",876.077.000,600.279.000
-,7.012.500.000,"0,00%","3,40%",Aluguel de Carros,"0,36%","0,00%","0,55",-,-,"16,71",-,-,-,"2,29","6,9%","0,11",1.700.610.000,-,3.718.140.000,"1,71","-1,88","11,21",73.166.000,1.047.820.000,7.460.750.000,"-3,34%","153,27","1,15%","25,3%","7,71",2.613.000,"22,49","12,32%",-,"9,69","1,8%","27,18%",-,"22,7%",-,"-12,12%","7,29","7,85","1,5%",MOVI3,4.994.970.000,"1,21","125,74%",-,MOVIDA ON NM,-,20/08/2020,-,ON NM,49.072.000,298.921.000,2.017.530.000,-,-,"11,4%","1,20",-,"12,5%",30/06/2020,"13,60",-,"0,8%",-,Diversos,"0,67",2.179.270.000,2.629.300.000
-,3.242.460.000,"-0,97%","0,00%",Programas de Fidelização,"0,00%","25,64%","0,39",-,-,"26,80",-,-,-,"17,37","25,9%","2,20",1.105.760.000,-,0,-,"66,01","50,65",159.937.000,213.527.000,1.624.610.000,"13,44%","12,20","0,00%","-18,9%","24,66",119.535.000,"26,99","7,63%","14,82%","10,34","0,0%","-22,83%",-,"95,3%",-,-,"1,54","7,28","142,4%",MPLU3,4.348.220.000,"6,88","6,56%",-,MULTIPLUS ON NM,-,22/04/2019,-,ON NM,0,162.247.000,-1.105.760.000,-,-,"129,6%","1,06",-,"66,5%",31/12/2018,"7,71",-,"56,4%",-,Diversos,"2,68",250.279.000,1.440.200.000
-,30.461.100.000,"4,09%","15,63%",Carnes e Derivados,"21,17%","12,19%","1,61",-,-,"17,46",-,-,-,"33,82","19,4%","2,23",8.174.040.000,-,26.214.600.000,"71,38","-0,66","2,99",3.710.210.000,18.880.700.000,36.771.200.000,"10,74%","7,84","1,39%","38,6%","6,44",1.593.950.000,"17,46","128,53%",-,"1,74","0,0%","-25,41%",-,"17,2%",-,"75,30%","0,52","3,62","431,4%",MRFG3,12.420.500.000,"0,21","82,42%",-,Marfrig ON NM,-,20/08/2020,-,ON NM,202.665.000,711.370.000,18.040.600.000,-,-,"27,4%","1,37",-,"12,0%",30/06/2020,"4,27",-,"5,4%",-,Alimentos,"0,34",367.249.000,15.383.800.000
"0,00%",402.779.000,"0,00%","0,00%",Vestuário,"0,00%","0,00%","0,75",-,-,"3,30",-,-,-,"0,99","4,0%","0,32",26.558.000,-,58.899.000,"0,16","6,28","2,37",8.740.000,103.084.000,562.596.000,"0,00%","10,25","0,00%","7,1%","0,00",6.407.000,"0,00","0,00%","0,00%","16,32","0,0%","0,00%",-,"35,6%",-,-,"3,34","9,50","9,6%",MRSL3,370.438.000,"0,88",-,-,MARISOL ON,-,07/12/2011,-,ON,0,112.254.000,32.341.000,-,-,"4,4%","2,78",-,"5,4%",31/03/2012,"17,74",-,"8,7%",-,"Tecidos, Vestuário e Calçados","0,66",375.151.000,244.422.000
"0,00%",374.716.000,"0,00%","0,00%",Vestuário,"0,00%","0,00%","0,75",-,-,"3,05",-,-,-,"0,91","4,0%","0,32",26.558.000,-,58.899.000,"0,16","5,80","2,19",8.740.000,103.084.000,562.596.000,"0,00%","9,48","0,00%","7,1%","0,00",6.407.000,"0,00","0,00%","0,00%","15,08","0,0%","0,00%",-,"35,6%",-,-,"3,34","8,83","9,6%",MRSL4,342.375.000,"0,82",-,-,MARISOL PN,-,02/07/2012,-,PN,0,112.254.000,32.341.000,-,-,"4,4%","2,78",-,"5,4%",31/03/2012,"16,51",-,"8,7%",-,"Tecidos, Vestuário e Calçados","0,61",375.151.000,244.422.000
-,12.085.100.000,"29,81%","-12,38%",Construção Civil,"-2,77%","20,53%","0,36",-,-,"18,61",-,-,-,"1,64","4,6%","1,09",1.724.220.000,-,4.840.200.000,"0,89","-3,16","1,76",201.315.000,1.655.930.000,17.113.900.000,"43,57%","17,09","1,69%","9,9%","10,28",109.113.000,"22,35","8,89%",-,"11,42","3,7%","6,12%",-,"28,8%",-,"-13,64%","11,34","13,75","9,6%",MRVE3,8.969.160.000,"1,46","85,62%",-,MRV ON NM,-,20/08/2020,-,ON NM,85.006.900,481.954.000,3.115.980.000,-,-,"5,2%","2,53",-,"12,8%",30/06/2020,"15,39",-,"9,8%",-,Construção e Engenharia,"0,52",5.465.130.000,8.451.280.000
"0,00%",255.972.000,"0,00%","0,00%",-,"0,00%","0,00%","1,30",-,-,"6,44",-,-,-,"0,00","8,1%","0,00",720.029.000,-,976.001.000,"0,39",-,-,483.931.000,6.585.550.000,14.939.600.000,"0,00%","0,00","0,00%","101,4%","0,00",31.044.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"17,0%",-,-,"0,00","0,21","11,8%",MSAN3,0,-,-,-,BUNGE BRASIL S.A. ON,-,08/10/2004,-,ON,0,0,255.972.000,-,-,"11,8%","1,18",-,"6,3%",30/06/2004,"0,21",-,"2,4%",-,-,-,2.533.030.000,9.946.380.000
"0,00%",255.972.000,"0,00%","0,00%",-,"0,00%","0,00%","1,30",-,-,"6,44",-,-,-,"0,00","8,1%","0,00",720.029.000,-,976.001.000,"0,39",-,-,483.931.000,6.585.550.000,14.939.600.000,"0,00%","0,00","0,00%","101,4%","0,00",31.044.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"17,0%",-,-,"0,00","0,21","11,8%",MSAN4,0,-,-,-,BUNGE BRASIL S.A. PN,-,08/10/2004,-,PN,0,0,255.972.000,-,-,"11,8%","1,18",-,"6,3%",30/06/2004,"0,21",-,"2,4%",-,-,-,2.533.030.000,9.946.380.000
-,341.742.000,"87,71%","5,32%",Papel e Celulose,"5,32%","-12,49%","0,08",-,-,"49,50",-,-,-,"0,36","-2,5%","-6,65",33.557.000,-,58.251.000,"0,07","-0,71","4,59",-9.601.000,29.217.000,1.426.660.000,"19,68%","-7,45","0,00%","-25,6%","45,00",-12.853.000,"55,00","5,32%",-,"-8,98","0,0%","13,20%",-,"35,2%",-,"-1,00%","135,75","-16,97","-4,9%",MSPA3,317.047.000,"2,63","5,09%",-,MELHORAMENTOS ON,-,06/08/2020,-,ON,113,6.405.000,24.694.000,-,-,"-2,6%","2,74",-,"-29,3%",31/03/2020,"-9,68",-,"-35,3%",-,Madeira e Papel,"0,22",869.463.000,108.812.000
-,337.258.000,"29,92%","-5,24%",Papel e Celulose,"0,62%","1,01%","0,08",-,-,"48,80",-,-,-,"0,36","-2,5%","-6,65",33.557.000,-,58.251.000,"0,07","-0,70","4,53",-9.601.000,29.217.000,1.426.660.000,"32,77%","-7,34","0,00%","-25,6%","48,00",-12.853.000,"51,50","-0,08%",-,"-8,85","0,0%","31,39%",-,"35,2%",-,"-5,24%","135,75","-16,74","-4,9%",MSPA4,312.564.000,"2,59","7,74%",-,MELHORAMENTOS PN,-,06/08/2020,-,PN,904,6.405.000,24.694.000,-,-,"-2,6%","2,74",-,"-29,3%",31/03/2020,"-9,55",-,"-35,3%",-,Madeira e Papel,"0,22",869.463.000,108.812.000
"0,00%",406.834.000,"0,00%","0,00%",Eletrodomésticos,"0,00%","0,00%","1,40",-,-,"0,99",-,-,-,"0,81","7,7%","0,94",1.284.660.000,-,203.738.000,"0,11","3,48","1,72",55.180.000,1.603.460.000,5.694.080.000,"0,00%","1,05","0,00%","-6,5%","0,00",58.924.000,"0,00","0,00%","0,00%","3,38","0,0%","0,00%",-,"17,0%",-,-,"1,23","0,69","77,0%",MTBR3,1.487.760.000,"0,19",-,-,WHIRLPOOL S.A. ON,-,28/03/2006,-,ON,0,1.502.790.000,-1.080.920.000,-,-,"19,6%","1,25",-,"5,5%",30/06/2020,"0,92",-,"17,8%",-,Utilidades Domésticas,"0,26",1.841.660.000,4.279.610.000
"0,00%",497.001.000,"0,00%","0,00%",Eletrodomésticos,"0,00%","0,00%","1,40",-,-,"1,05",-,-,-,"0,86","7,7%","0,94",1.284.660.000,-,203.738.000,"0,11","3,69","1,83",55.180.000,1.603.460.000,5.694.080.000,"0,00%","1,11","0,00%","-6,5%","0,00",58.924.000,"0,00","0,00%","0,00%","3,58","0,0%","0,00%",-,"17,0%",-,-,"1,23","0,84","77,0%",MTBR4,1.577.930.000,"0,20",-,-,WHIRLPOOL S.A. PN,-,09/06/2006,-,PN,0,1.502.790.000,-1.080.920.000,-,-,"19,6%","1,25",-,"5,5%",30/06/2020,"1,13",-,"17,8%",-,Utilidades Domésticas,"0,28",1.841.660.000,4.279.610.000
-,64.845.400,"4,20%","0,00%",Embalagens,"0,00%","2.172,73%","1,09",-,-,"5,21",-,-,-,"0,04","-3,5%","45,89",432.365,-,64.022.200,"2,07","-0,02","-0,03",-3.130.250,28.313.600,126.013.000,"0,00%","0,11","0,00%","1,0%","0,00",-4.793.240,"0,00","0,00%",-,"-0,28","0,0%","0,00%",-,"12,5%",-,"0,00%","128,14","453,92","35,8%",MTIG3,1.255.610,"0,01","0,00%",-,IGUAÇU ON,-,01/04/2016,-,ON,0,241.000,63.589.800,-,-,"-4,0%","0,48",-,"-3,2%",30/06/2020,"-14,53",-,"8,0%",-,Embalagens,"0,01",30.881.600,37.715.700
-,72.386.300,"35,70%","-23,96%",Embalagens,"-4,10%","-78,50%","1,09",-,-,"36,50",-,-,-,"0,28","-3,5%","45,89",432.365,-,64.022.200,"2,07","-0,15","-0,22",-3.130.250,28.313.600,126.013.000,"-40,87%","0,80","1,39%","1,0%","36,00",-4.793.240,"81,00","-63,57%",-,"-1,97","0,0%","349,25%",-,"12,5%",-,"-50,00%","128,14","506,71","35,8%",MTIG4,8.796.500,"0,06","-21,08%",-,IGUAÇU PN,-,20/08/2020,-,PN,12.169,241.000,63.589.800,-,-,"-4,0%","0,48",-,"-3,2%",30/06/2020,"-16,21",-,"8,0%",-,Embalagens,"0,07",30.881.600,37.715.700
-,768.025.000,"0,00%","-11,37%",Construção Civil,"-3,46%","0,00%","0,24",-,-,"14,50",-,-,-,"1,58","2,0%","0,14",830.135.000,-,64.422.000,"0,07","1,93","1,73",3.394.000,65.076.000,1.229.420.000,"0,00%","107,04","4,39%",-,"9,40",9.953.000,"20,80","-30,29%",-,"61,01","0,0%","0,00%",-,"30,8%",-,"-30,29%","9,18","28,45","1,5%",MTRE3,1.533.740.000,"5,18","0,00%",-,MITRE REALTY ON NM,-,20/08/2020,-,ON NM,11.612.400,105.775.000,-765.713.000,-,-,"6,5%","6,41",-,"8,5%",30/06/2020,"30,55",-,"4,9%",-,Construção e Engenharia,"1,25",970.757.000,1.052.440.000
-,174.349.000,"25,55%","11,16%",Máqs. e Equips. Construção e Agrícolas,"2,45%","-33,15%","0,80",-,-,"22,99",-,-,-,"0,77","5,9%","4,35",80.300.100,-,44.583.200,"0,16","1,16","1,09",7.186.740,90.497.200,382.048.000,"64,33%","5,28","-0,04%","9,9%","12,80",30.277.100,"27,82","10,58%",-,"9,32","3,5%","-5,06%",-,"26,9%",-,"-0,63%","29,69","5,45","14,7%",MTSA4,210.066.000,"0,69","64,73%",-,METISA PN,-,20/08/2020,-,PN,186.390,9.137.260,-35.716.900,-,-,"7,7%","2,96",-,"7,4%",30/06/2020,"7,73",-,"13,0%",-,Máquinas e Equipamentos,"0,55",271.320.000,291.657.000
-,15.891.600.000,"57,35%","-3,41%",Exploração de Imóveis,"5,96%","-12,04%","0,12",-,-,"22,40",-,-,-,"2,29","7,6%","0,85",1.092.820.000,-,3.527.400.000,"0,60","-4,48","19,50",133.466.000,254.049.000,10.526.500.000,"21,86%","26,26","3,90%","4,1%","17,20",70.802.000,"35,52","-14,95%",-,"16,71","1,3%","4,35%",-,"79,6%",-,"-32,07%","9,79","15,35","8,7%",MULT3,13.457.000.000,"10,69","38,09%",-,Multiplan ON N2,-,20/08/2020,-,ON N2,129.518.000,600.761.000,2.434.580.000,-,-,"8,6%","1,73",-,"64,0%",30/06/2020,"19,74",-,"40,7%",-,Exploração de Imóveis,"1,28",5.884.370.000,1.632.670.000
-,202.253.000,"95,20%","-41,07%",Material Rodoviário,"-4,18%","-75,00%","1,00",-,-,"63,00",-,-,-,"-0,60","-6,7%","-18,90",3.562.000,-,76.161.000,"-0,35","-0,37","-1,02",-1.915.000,40.026.000,174.879.000,"0,00%","-3,33","0,00%","8,4%","6,00",-6.932.000,"160,00","950,00%",-,"-11,05","0,0%","0,00%",-,"9,6%",-,"800,00%","-104,60","-27,88","18,1%",MWET3,129.654.000,"0,74","-0,28%",-,WETZEL S.A. ON,-,19/08/2020,-,ON,93.082,2.058.000,72.599.000,-,-,"-8,2%","0,25",-,"-6,7%",31/03/2020,"-17,23",-,"-22,4%",-,Material de Transporte,"0,74",-215.261.000,41.707.000
-,86.655.100,"15,15%","-24,95%",Material Rodoviário,"5,08%","164,00%","1,00",-,-,"6,83",-,-,-,"-0,07","-6,7%","-18,90",3.562.000,-,76.161.000,"-0,35","-0,04","-0,11",-1.915.000,40.026.000,174.879.000,"75,66%","-0,36","0,00%","8,4%","2,40",-6.932.000,"13,50","42,89%",-,"-1,20","0,0%","10,86%",-,"9,6%",-,"10,16%","-104,60","-11,94","18,1%",MWET4,14.056.100,"0,08","109,46%",-,WETZEL S.A. PN,-,20/08/2020,-,PN,833.363,2.058.000,72.599.000,-,-,"-8,2%","0,25",-,"-6,7%",31/03/2020,"-7,38",-,"-22,4%",-,Material de Transporte,"0,08",-215.261.000,41.707.000
-,5.522.310.000,"-2,94%","-10,57%",Material Rodoviário,"-4,51%","6,15%","0,70",-,-,"12,27",-,-,-,"0,50","0,5%","-1,17",1.392.570.000,-,5.028.740.000,"1,34","-0,54","2,45",-268.701.000,1.171.840.000,11.892.600.000,"101,75%","-10,52","0,66%","7,1%","9,80",-352.353.000,"23,63","-32,59%",-,"34,91","5,4%","7,70%",-,"7,2%",-,"-45,16%","24,48","10,53","-4,8%",MYPK3,1.886.140.000,"0,23","-1,10%",-,IOCHPE-MAXION ON,-,20/08/2020,-,ON,31.690.000,153.720.000,3.636.170.000,-,-,"0,6%","1,21",-,"0,7%",30/06/2020,"102,20",-,"-1,3%",-,Material de Transporte,"0,16",3.762.400.000,4.372.290.000
"0,00%",8.522.930.000,"0,00%","0,00%",Material Rodoviário,"0,00%","0,00%","0,70",-,-,"31,79",-,-,-,"1,30","0,5%","-1,17",1.392.570.000,-,5.028.740.000,"1,34","-1,41","6,35",-268.701.000,1.171.840.000,11.892.600.000,"0,00%","-27,26","0,00%","7,1%","0,00",-352.353.000,"0,00","0,00%","0,00%","90,44","0,0%","0,00%",-,"7,2%",-,-,"24,48","16,26","-4,8%",MYPK4,4.886.760.000,"0,59",-,-,IOCHPE-MAXION PN,-,25/02/2008,-,PN,0,153.720.000,3.636.170.000,-,-,"0,6%","1,21",-,"0,7%",30/06/2020,"157,74",-,"-1,3%",-,Material de Transporte,"0,41",3.762.400.000,4.372.290.000
-,1.027.240.000,"-0,34%","0,00%",Utensílios Domésticos,"0,00%","0,00%","1,05",-,-,"64,37",-,-,-,"2,76","15,7%","5,46",102.387.000,-,255.547.000,"0,81","60,48","3,20",52.471.000,262.905.000,758.223.000,"42,92%","11,80","0,00%","9,5%","64,30",36.827.000,"71,71","-8,80%",-,"7,35","0,0%","89,79%",-,"41,1%",-,"-9,34%","23,30","6,57","23,4%",NAFG3,874.080.000,"1,10","122,01%",-,NADIR FIGUEIREDO ON,-,26/03/2020,-,ON,0,13.579.000,153.160.000,-,-,"19,9%","2,52",-,"15,0%",31/12/2019,"8,64",-,"9,3%",-,Utilidades Domésticas,"1,15",316.392.000,453.920.000
-,1.027.920.000,"10,41%","0,00%",Utensílios Domésticos,"0,00%","-11,83%","1,05",-,-,"64,42",-,-,-,"2,76","15,7%","5,46",102.387.000,-,255.547.000,"0,81","60,52","3,20",52.471.000,262.905.000,758.223.000,"47,78%","11,81","0,00%","9,5%","64,30",36.827.000,"75,00","-7,97%",-,"7,36","0,0%","142,88%",-,"41,1%",-,"-7,98%","23,30","6,57","23,4%",NAFG4,874.759.000,"1,10","76,84%",-,NADIR FIGUEIREDO PN,-,03/04/2020,-,PN,0,13.579.000,153.160.000,-,-,"19,9%","2,52",-,"15,0%",31/12/2019,"8,65",-,"9,3%",-,Utilidades Domésticas,"1,15",316.392.000,453.920.000
-,40.602.000.000,"-0,45%","0,00%",Produtos de Uso Pessoal,"0,00%","-21,84%","0,61",-,-,"36,86",-,-,-,"7,13","5,3%","0,14",2.447.140.000,-,9.130.430.000,"1,92","-3,58","15,28",235.048.000,3.271.700.000,21.257.600.000,"45,20%","255,13","0,00%","16,6%","30,10",-213.000,"38,00","18,60%",-,"30,22","0,3%","37,49%",-,"72,1%",-,"0,00%","5,17","36,18","2,8%",NATU3,33.918.800.000,"2,60","65,59%",-,NATURA COSMETICOS SA ON,-,17/12/2019,-,ON,0,920.205.000,6.683.280.000,-,-,"6,7%","1,46",-,"8,6%",31/03/2020,"36,18",-,"1,0%",-,Prods. de Uso Pessoal e de Limpeza,"1,60",4.757.910.000,7.030.540.000
-,44.715.300.000,"0,00%","-14,62%",Energia Elétrica,"-10,78%","0,00%","0,46",-,-,"18,87",-,-,-,"1,14","7,9%","1,83",5.385.000.000,-,27.196.000.000,"1,35","-0,94","6,73",968.000.000,6.602.000.000,60.649.000.000,"0,00%","10,33","-1,00%","20,4%","14,75",423.000.000,"27,25","-9,23%",-,"4,78","2,2%","0,00%",-,"22,8%",-,"-22,91%","16,54","7,07","11,0%",NEOE3,22.904.300.000,"0,81","48,72%",-,NEOENERGIA ON NM,-,20/08/2020,-,ON NM,52.389.400,1.213.800.000,21.811.000.000,-,-,"9,1%","1,28",-,"17,0%",30/06/2020,"9,33",-,"8,1%",-,Energia Elétrica,"0,38",20.081.000.000,15.756.000.000
-,16.202.400.000,"0,00%","0,00%",Televisão por Assinatura,"0,00%","0,00%","0,83",-,-,"38,50",-,-,-,"2,12","9,9%","0,31",155.934.000,-,1.931.490.000,"0,28","-2,96","-33,02",319.731.000,2.989.270.000,13.430.800.000,"0,00%","123,10","0,00%","66,6%","0,00",-44.805.000,"0,00","0,00%","31,49%","10,82","0,0%","0,00%",-,"33,5%",-,-,"18,18","5,27","1,7%",NETC3,14.426.800.000,"1,29","0,00%",-,NET SERVIÇOS DE COMUNICAÇÃO S.A. ON,-,16/10/2014,-,ON,0,374.722.000,1.775.560.000,-,-,"10,9%","0,80",-,"11,9%",30/09/2014,"12,15",-,"1,6%",-,Mídia,"1,07",6.812.390.000,1.745.090.000
-,16.764.400.000,"0,00%","0,00%",Televisão por Assinatura,"0,00%","-6,98%","0,83",-,-,"40,00",-,-,-,"2,20","9,9%","0,31",155.934.000,-,1.931.490.000,"0,28","-3,08","-34,31",319.731.000,2.989.270.000,13.430.800.000,"0,00%","127,89","0,00%","66,6%","0,00",-44.805.000,"0,00","0,00%","92,39%","11,24","0,0%","0,00%",-,"33,5%",-,-,"18,18","5,45","1,7%",NETC4,14.988.900.000,"1,34","0,00%",-,NET SERVIÇOS DE COMUNICAÇÃO S.A. PN,-,27/01/2015,-,PN,0,374.722.000,1.775.560.000,-,-,"10,9%","0,80",-,"11,9%",30/09/2014,"12,57",-,"1,6%",-,Mídia,"1,12",6.812.390.000,1.745.090.000
-,70.341.400,"0,00%","-26,72%",Máqs. e Equips. Industriais,"-11,93%","0,00%","0,09",-,-,"5,02",-,-,-,"-0,24","-4,1%","-0,00",176.000,-,37.280.000,"-0,27","-0,21","-0,69",27.000,447.000,17.023.000,"0,00%","-11.079,10","-1,57%","116,6%","3,17",-46.000,"10,00","11,56%",-,"-47,69","0,0%","-77,13%",-,"91,9%",-,"4,37%","-21,05","-100,92","0,0%",NORD3,33.237.400,"21,47","251,10%",-,NORDON INDS METALURGICAS SA ON,-,20/08/2020,-,ON,41.105,6.621.000,37.104.000,-,-,"-4,2%","0,02",-,"-45,0%",31/03/2020,"-100,92",-,"-0,2%",-,Máquinas e Equipamentos,"1,95",-139.342.000,1.056.000
-,75.718.800.000,"0,00%","14,80%",Produtos de Uso Pessoal,"6,02%","0,00%","0,47",-,-,"49,87",-,-,-,"2,69","2,9%","-0,84",7.390.320.000,-,20.666.100.000,"0,89","-3,01","14,87",102.321.000,6.987.180.000,61.092.900.000,"0,00%","-59,25","-1,91%",-,"21,25",-388.499.000,"51,43","35,66%",-,"34,96","0,0%","0,00%",-,"67,9%",-,"28,96%","18,57","42,39","-4,5%",NTCO3,62.443.000.000,"2,16","5,20%",-,GRUPO NATURA ON NM,-,20/08/2020,-,ON NM,295.348.000,1.252.120.000,13.275.800.000,-,-,"3,7%","1,33",-,"6,2%",30/06/2020,"42,39",-,"-3,7%",-,Prods. de Uso Pessoal e de Limpeza,"1,02",23.245.600.000,17.064.500.000
-,28.627.300,"-50,00%","100,01%",Fertilizantes e Defensivos,"88,18%","-85,42%","1,15",-,-,"160,01",-,-,-,"1,50","-1,0%","286,34",543.000,-,8.689.000,"0,64","-1,28","1,67",500.000,15.278.000,59.811.000,"128,57%","0,56","6,67%","21,7%","26,50",798.000,"160,01","171,16%",-,"-34,71","0,0%","-25,00%",-,"17,6%",-,"255,58%","106,48","-314,59","268,9%",NUTR3,20.481.300,"0,30","50,00%",-,NUTRIPLANT ON,-,20/08/2020,-,ON,155.519,128.000,8.146.000,-,-,"-1,2%","1,68",-,"-0,9%",31/03/2020,"-48,52",-,"53,4%",-,Químicos,"0,34",13.630.000,30.155.000
-,6.140.800.000,"37,56%","-10,07%","Serviços Médico - Hospitalares, Análises e Diagnósticos","-4,61%","3,56%","0,91",-,-,"13,03",-,-,-,"5,69","26,9%","0,60",781.976.000,-,0,-,"24,28","15,26",187.668.000,432.958.000,1.969.400.000,"31,87%","21,86","-1,66%","8,8%","12,73",116.455.000,"18,03","-18,55%",-,"13,06","3,2%","-11,89%",-,"57,1%",-,"-21,03%","2,29","11,11","26,0%",ODPV3,6.922.770.000,"3,85","25,24%",-,ODONTOPREV ON NM,-,20/08/2020,-,ON NM,26.937.700,531.295.000,-781.976.000,-,-,"45,4%","1,78",-,"29,5%",30/06/2020,"11,59",-,"17,5%",-,Saúde,"3,52",1.217.410.000,1.032.660.000
-,1.727.620.000,"-19,58%","-12,90%",Medicamentos e Outros Produtos,"-8,15%","18,21%","0,69",-,-,"28,50",-,-,-,"2,98","8,8%","0,93",132.762.000,-,322.832.000,"0,63","19,77","7,05",31.055.000,172.535.000,923.989.000,"-13,96%","30,58","-0,45%","6,4%","18,50",14.734.000,"45,02","-25,59%",-,"18,97","0,1%","41,57%",-,"49,9%",-,"-33,72%","9,56","16,17","9,7%",OFSA3,1.537.550.000,"2,42","28,32%",-,OUROFINO S/A ON NM,-,20/08/2020,-,ON NM,530.376,53.949.000,190.070.000,-,-,"10,7%","1,82",-,"12,8%",30/06/2020,"21,32",-,"7,9%",-,Saúde,"1,66",515.951.000,485.791.000
-,52.745.100,"46,67%","0,00%",Exploração e/ou Refino e Distribuição,"0,00%","-66,67%",-,-,-,"1,63",-,-,-,"-0,98","-5,6%","-0,76",2.000,-,0,-,-,-,-524.000,0,57.052.000,"-28,41%","-2,15","0,00%",-,"1,46",-4.407.000,"1,89","-13,76%","-60,87%","-16,46","0,0%","-52,38%",-,-,-,-,"-1,67","-16,46","45,5%",OGXP3,52.747.100,-,"8,67%",-,OGX ON,-,10/01/2019,-,ON,0,32.360.200,-2.000,-,-,-,-,-,-,30/09/2018,"-16,46",-,"0,0%",-,"Petróleo, Gás e Biocombustíveis","0,92",-53.901.000,57.052.000
-,29.661.400.000,"9,50%","21,97%",Telefonia Fixa,"-11,54%","-73,72%","0,26",-,-,"1,61",-,-,-,"1,19","-2,5%","-2,97",6.040.020.000,-,26.115.200.000,"3,23","-0,21","1,32",-476.232.000,4.543.750.000,73.152.100.000,"38,27%","-0,54","2,55%","-7,9%","0,44",-3.409.380.000,"2,05","120,55%",-,"-5,34","0,0%","-53,87%",-,"21,9%",-,"87,21%","1,36","5,82","-219,2%",OIBR3,9.586.270.000,"0,50","-31,20%",-,OI ON N1,-,20/08/2020,-,ON N1,436.107.000,5.954.210.000,20.075.200.000,-,-,"-2,9%","1,61",-,"-9,3%",30/06/2020,"-16,53",-,"-92,7%",-,Telefonia Fixa,"0,13",8.075.470.000,19.175.700.000
